Date,Q_m3_s
09/09/2016 06:40:00,2.84418085686803
09/09/2016 06:50:00,2.84761676541137
09/09/2016 07:00:00,2.84494490789573
09/09/2016 07:10:00,2.83594862030697
09/09/2016 07:20:00,2.83056962207144
09/09/2016 07:30:00,2.83844105022054
09/09/2016 07:40:00,2.8491419227695
09/09/2016 07:50:00,2.83959034439127
09/09/2016 08:00:00,2.84207819394741
09/09/2016 08:10:00,2.84475392279739
09/09/2016 08:20:00,2.82421125775149
09/09/2016 08:30:00,2.82999243255197
09/09/2016 08:40:00,2.8259473845142
09/09/2016 08:50:00,2.83498915678128
09/09/2016 09:00:00,2.81356836529053
09/09/2016 09:10:00,2.81608912946332
09/09/2016 09:20:00,2.81104438553165
09/09/2016 09:30:00,2.8209277450325
09/09/2016 09:40:00,2.82112104375142
09/09/2016 09:50:00,2.8133743272687
09/09/2016 10:00:00,2.81318027021601
09/09/2016 10:10:00,2.8133743272687
09/09/2016 10:20:00,2.79915790605616
09/09/2016 10:30:00,2.80987838497793
09/09/2016 10:40:00,2.80481776062241
09/09/2016 10:50:00,2.79583251745278
09/09/2016 11:00:00,2.78030548270123
09/09/2016 11:10:00,2.78464172267324
09/09/2016 11:20:00,2.78877201457855
09/09/2016 11:30:00,2.79661546478731
09/09/2016 11:40:00,2.7856259078255
09/09/2016 11:50:00,2.79504926017727
09/09/2016 12:00:00,2.77001825235203
09/09/2016 12:10:00,2.77239698028094
09/09/2016 12:20:00,2.75668420549071
09/09/2016 12:30:00,2.76882781511252
09/09/2016 12:40:00,2.76326295145001
09/09/2016 12:50:00,2.75887955215218
09/09/2016 13:00:00,2.76107246567615
09/09/2016 13:10:00,2.75708354064976
09/09/2016 13:20:00,2.76186928657148
09/09/2016 13:30:00,2.76326295145
09/09/2016 13:40:00,2.76226757671569
09/09/2016 13:50:00,2.77001825235203
09/09/2016 14:00:00,2.75568551484027
09/09/2016 14:10:00,2.75648450768336
09/09/2016 14:20:00,2.74928193015186
09/09/2016 14:30:00,2.75308655756652
09/09/2016 14:40:00,2.76067393486041
09/09/2016 14:50:00,2.74546997276547
09/09/2016 15:00:00,2.74888101714795
09/09/2016 15:10:00,2.74526913984744
09/09/2016 15:20:00,2.74305863128774
09/09/2016 15:30:00,2.7550860583995
09/09/2016 15:40:00,2.76644478977413
09/09/2016 15:50:00,2.75648450768336
09/09/2016 16:00:00,2.76286486164347
09/09/2016 16:10:00,2.75788196925915
09/09/2016 16:20:00,2.76862933925344
09/09/2016 16:30:00,2.76604733969599
09/09/2016 16:40:00,2.75588529330124
09/09/2016 16:50:00,2.76604733969599
09/09/2016 17:00:00,2.77931864686785
09/09/2016 17:10:00,2.77931864686785
09/09/2016 17:20:00,2.77793624930101
09/09/2016 17:30:00,2.78503545548189
09/09/2016 17:40:00,2.79426569271531
09/09/2016 17:50:00,2.79544092757298
09/09/2016 18:00:00,2.79641975699723
09/09/2016 18:10:00,2.79308975938505
09/09/2016 18:20:00,2.79250153053314
09/09/2016 18:30:00,2.77754110110238
09/09/2016 18:40:00,2.78818250048752
09/09/2016 18:50:00,2.79210928078841
09/09/2016 19:00:00,2.79053950372685
09/09/2016 19:10:00,2.80929512692569
09/09/2016 19:20:00,2.79700682230335
09/09/2016 19:30:00,2.80403805291983
09/09/2016 19:40:00,2.80423300865297
09/09/2016 19:50:00,2.77833131859995
09/09/2016 20:00:00,2.80618151019494
09/09/2016 20:10:00,2.80871169688807
09/09/2016 20:20:00,2.80851718197236
09/09/2016 20:30:00,2.80715504186516
09/09/2016 20:40:00,2.81318027021601
09/09/2016 20:50:00,2.81531385171404
09/09/2016 21:00:00,2.81783239450732
09/09/2016 21:10:00,2.80754432045079
09/09/2016 21:20:00,2.81046147114615
09/09/2016 21:30:00,2.8149260988928
09/09/2016 21:40:00,2.81705779965698
09/09/2016 21:50:00,2.79602828333379
09/09/2016 22:00:00,2.80325803783639
09/09/2016 22:10:00,2.79720247203696
09/09/2016 22:20:00,2.78641290362437
09/09/2016 22:30:00,2.78680628416844
09/09/2016 22:40:00,2.7840509765129
09/09/2016 22:50:00,2.78680628416843
09/09/2016 23:00:00,2.77457497150041
09/09/2016 23:10:00,2.78188339699602
09/09/2016 23:20:00,2.78050279081898
09/09/2016 23:30:00,2.77635518279307
09/09/2016 23:40:00,2.77734349740583
09/09/2016 23:50:00,2.78523229250845
09/10/2016 00:00:00,2.78444482688333
09/10/2016 00:10:00,2.77912122062475
09/10/2016 00:20:00,2.77675056787996
09/10/2016 00:30:00,2.77734349740584
09/10/2016 00:40:00,2.76445674052653
09/10/2016 00:50:00,2.75608505159271
09/10/2016 01:00:00,2.7574827952284
09/10/2016 01:10:00,2.7554857162057
09/10/2016 01:20:00,2.75268641481084
09/10/2016 01:30:00,2.75448642028637
09/10/2016 01:40:00,2.75528589739347
09/10/2016 01:50:00,2.768430843483
09/10/2016 02:00:00,2.77338727350744
09/10/2016 02:10:00,2.76366096117789
09/10/2016 02:20:00,2.76425782569271
09/10/2016 02:30:00,2.76047463934637
09/10/2016 02:40:00,2.7729912156921
09/10/2016 02:50:00,2.7572831780096
09/10/2016 03:00:00,2.74647383169368
09/10/2016 03:10:00,2.75788196925915
09/10/2016 03:20:00,2.77061320249167
09/10/2016 03:30:00,2.76445674052653
09/10/2016 03:40:00,2.75568551484027
09/10/2016 03:50:00,2.76087321030232
09/10/2016 04:00:00,2.76584858471383
09/10/2016 04:10:00,2.75967725648813
09/10/2016 04:20:00,2.76981989587728
09/10/2016 04:30:00,2.76306391655858
09/10/2016 04:40:00,2.77378325205946
09/10/2016 04:50:00,2.77378325205946
09/10/2016 05:00:00,2.77497071245273
09/10/2016 05:10:00,2.78129182659106
09/10/2016 05:20:00,2.7759597186803
09/10/2016 05:30:00,2.76981989587728
09/10/2016 05:40:00,2.77021658894336
09/10/2016 05:50:00,2.78778939349155
09/10/2016 06:00:00,2.79112831608295
09/10/2016 06:10:00,2.79053950372685
09/10/2016 06:20:00,2.7940697523544
09/10/2016 06:30:00,2.80910066936098
09/10/2016 06:40:00,2.80520749928156
09/10/2016 06:50:00,2.79857147874028
09/10/2016 07:00:00,2.80540233982633
09/10/2016 07:10:00,2.79446161367422
09/10/2016 07:20:00,2.8122096993591
09/10/2016 07:30:00,2.80832264793213
09/10/2016 07:40:00,2.79720247203697
09/10/2016 07:50:00,2.8032580378364
09/10/2016 08:00:00,2.80657098034579
09/10/2016 08:10:00,2.79661546478731
09/10/2016 08:20:00,2.78818250048752
09/10/2016 08:30:00,2.80091614587495
09/10/2016 08:40:00,2.79641975699723
09/10/2016 08:50:00,2.78168622651263
09/10/2016 09:00:00,2.79387379258762
09/10/2016 09:10:00,2.78483859887146
09/10/2016 09:20:00,2.7840509765129
09/10/2016 09:30:00,2.77536637426848
09/10/2016 09:40:00,2.79308975938505
09/10/2016 09:50:00,2.79152076032904
09/10/2016 10:00:00,2.78464172267323
09/10/2016 10:10:00,2.78010815490574
09/10/2016 10:20:00,2.76306391655858
09/10/2016 10:30:00,2.77912122062475
09/10/2016 10:40:00,2.7682323277972
09/10/2016 10:50:00,2.75648450768336
09/10/2016 11:00:00,2.74667454237587
09/10/2016 11:10:00,2.76704081523603
09/10/2016 11:20:00,2.7676366612077
09/10/2016 11:30:00,2.77318925450967
09/10/2016 11:40:00,2.74948235619487
09/10/2016 11:50:00,2.74948235619486
09/10/2016 12:00:00,2.7496827619374
09/10/2016 12:10:00,2.73499953588004
09/10/2016 12:20:00,2.74667454237586
09/10/2016 12:30:00,2.73983893114202
09/10/2016 12:40:00,2.72305212966848
09/10/2016 12:50:00,2.71552271387099
09/10/2016 13:00:00,2.72487928491221
09/10/2016 13:10:00,2.72264586592813
09/10/2016 13:20:00,2.71796782740136
09/10/2016 13:30:00,2.71735683223743
09/10/2016 13:40:00,2.71429902306345
09/10/2016 13:50:00,2.72040992303937
09/10/2016 14:00:00,2.70078823678299
09/10/2016 14:10:00,2.71021457921937
09/10/2016 14:20:00,2.6989386879987
09/10/2016 14:30:00,2.69749895380367
09/10/2016 14:40:00,2.69873307581443
09/10/2016 14:50:00,2.70816919110541
09/10/2016 15:00:00,2.71837505271561
09/10/2016 15:10:00,2.72731287017016
09/10/2016 15:20:00,2.7061216863725
09/10/2016 15:30:00,2.70037737532856
09/10/2016 15:40:00,2.7193927494701
09/10/2016 15:50:00,2.7248792849122
09/10/2016 16:00:00,2.72142657396108
09/10/2016 16:10:00,2.72690748043118
09/10/2016 16:20:00,2.7305530014196
09/10/2016 16:30:00,2.72589364255095
09/10/2016 16:40:00,2.71817145053512
09/10/2016 16:50:00,2.73419181797767
09/10/2016 17:00:00,2.73701738923412
09/10/2016 17:10:00,2.7193927494701
09/10/2016 17:20:00,2.71796782740136
09/10/2016 17:30:00,2.72366136891365
09/10/2016 17:40:00,2.72203631386663
09/10/2016 17:50:00,2.72427042062308
09/10/2016 18:00:00,2.7309576450021
09/10/2016 18:10:00,2.73136220584784
09/10/2016 18:20:00,2.73419181797767
09/10/2016 18:30:00,2.7496827619374
09/10/2016 18:40:00,2.75028385740322
09/10/2016 18:50:00,2.74627310064919
09/10/2016 19:00:00,2.74346072566765
09/10/2016 19:10:00,2.74928193015186
09/10/2016 19:20:00,2.75328659860234
09/10/2016 19:30:00,2.75268641481083
09/10/2016 19:40:00,2.75668420549071
09/10/2016 19:50:00,2.76007598808578
09/10/2016 20:00:00,2.75208604890578
09/10/2016 20:10:00,2.75768239231023
09/10/2016 20:20:00,2.75088477031266
09/10/2016 20:30:00,2.77120797378807
09/10/2016 20:40:00,2.76783523666355
09/10/2016 20:50:00,2.79034319399618
09/10/2016 21:00:00,2.7932857968137
09/10/2016 21:10:00,2.79191312675145
09/10/2016 21:20:00,2.8114328997371
09/10/2016 21:30:00,2.81802599584741
09/10/2016 21:40:00,2.8491419227695
09/10/2016 21:50:00,3.47098093957097
09/10/2016 22:00:00,4.01594686220289
09/10/2016 22:10:00,4.25381826288772
09/10/2016 22:20:00,4.27488180383845
09/10/2016 22:30:00,4.24178824583423
09/10/2016 22:40:00,4.20256240423731
09/10/2016 22:50:00,4.16264127315865
09/10/2016 23:00:00,4.06860289426033
09/10/2016 23:10:00,4.08795494095211
09/10/2016 23:20:00,4.06582280003903
09/10/2016 23:30:00,4.01615818933537
09/10/2016 23:40:00,3.97721225196475
09/10/2016 23:50:00,3.944946388476
09/11/2016 00:00:00,3.88286485004022
09/11/2016 00:10:00,3.81853863841339
09/11/2016 00:20:00,3.76792525331593
09/11/2016 00:30:00,3.74527728670996
09/11/2016 00:40:00,3.74576186741053
09/11/2016 00:50:00,3.71807243121334
09/11/2016 01:00:00,3.69235584734218
09/11/2016 01:10:00,3.66793915233914
09/11/2016 01:20:00,3.6680651379301
09/11/2016 01:30:00,3.61287857701134
09/11/2016 01:40:00,3.60209703004083
09/11/2016 01:50:00,3.57177753183817
09/11/2016 02:00:00,3.5573079721777
09/11/2016 02:10:00,3.53034488420756
09/11/2016 02:20:00,3.51338958070569
09/11/2016 02:30:00,3.49340005401301
09/11/2016 02:40:00,3.49243655984871
09/11/2016 02:50:00,3.47723399512403
09/11/2016 03:00:00,3.44252443511899
09/11/2016 03:10:00,3.45925543029172
09/11/2016 03:20:00,3.43190654241631
09/11/2016 03:30:00,3.42991820944344
09/11/2016 03:40:00,3.41379594875382
09/11/2016 03:50:00,3.41178932327716
09/11/2016 04:00:00,3.39450568228598
09/11/2016 04:10:00,3.39421633862956
09/11/2016 04:20:00,3.37005210150631
09/11/2016 04:30:00,3.35210278497509
09/11/2016 04:40:00,3.34009503453978
09/11/2016 04:50:00,3.32786435523249
09/11/2016 05:00:00,3.33100381130007
09/11/2016 05:10:00,3.33294479071075
09/11/2016 05:20:00,3.31359948206455
09/11/2016 05:30:00,3.3037797101473
09/11/2016 05:40:00,3.307259972773
09/11/2016 05:50:00,3.29695274425807
09/11/2016 06:00:00,3.27571500949596
09/11/2016 06:10:00,3.29132176086995
09/11/2016 06:20:00,3.28230934159212
09/11/2016 06:30:00,3.27094728544577
09/11/2016 06:40:00,3.28230934159212
09/11/2016 06:50:00,3.28246243695763
09/11/2016 07:00:00,3.26044863736681
09/11/2016 07:10:00,3.26106774936851
09/11/2016 07:20:00,3.23677766942082
09/11/2016 07:30:00,3.24475151146731
09/11/2016 07:40:00,3.22782753407077
09/11/2016 07:50:00,3.23364187953121
09/11/2016 08:00:00,3.219785055751
09/11/2016 08:10:00,3.21186840990424
09/11/2016 08:20:00,3.21440518453043
09/11/2016 08:30:00,3.19737832211274
09/11/2016 08:40:00,3.22152247512508
09/11/2016 08:50:00,3.2066260179022
09/11/2016 09:00:00,3.19513962903487
09/11/2016 09:10:00,3.18342522786254
09/11/2016 09:20:00,3.17164105771099
09/11/2016 09:30:00,3.15636280794755
09/11/2016 09:40:00,3.15424054186788
09/11/2016 09:50:00,3.15864578237534
09/11/2016 10:00:00,3.16141442892395
09/11/2016 10:10:00,3.12776666742893
09/11/2016 10:20:00,3.14310220974239
09/11/2016 10:30:00,3.14540052716302
09/11/2016 10:40:00,3.12710440061564
09/11/2016 10:50:00,3.14195204911971
09/11/2016 11:00:00,3.13305683689974
09/11/2016 11:10:00,3.10143709420962
09/11/2016 11:20:00,3.09404200235596
09/11/2016 11:30:00,3.07899871765387
09/11/2016 11:40:00,3.03473239254577
09/11/2016 11:50:00,3.04062290722882
09/11/2016 12:00:00,3.00976378249019
09/11/2016 12:10:00,3.01345029836696
09/11/2016 12:20:00,3.03716002278772
09/11/2016 12:30:00,3.03212805059391
09/11/2016 12:40:00,3.03143298006964
09/11/2016 12:50:00,3.02673485648507
09/11/2016 13:00:00,3.03421179832143
09/11/2016 13:10:00,3.02568931233715
09/11/2016 13:20:00,3.02638640315361
09/11/2016 13:30:00,3.03403823647002
09/11/2016 13:40:00,3.03819952463498
09/11/2016 13:50:00,3.02150160204177
09/11/2016 14:00:00,2.99158216336292
09/11/2016 14:10:00,2.94656300552018
09/11/2016 14:20:00,2.93035081052379
09/11/2016 14:30:00,2.96767554700992
09/11/2016 14:40:00,2.96929029569335
09/11/2016 14:50:00,2.97394773634675
09/11/2016 15:00:00,2.987499269389
09/11/2016 15:10:00,2.98803229881727
09/11/2016 15:20:00,2.99989936053293
09/11/2016 15:30:00,3.00976378249019
09/11/2016 15:40:00,2.99866284264891
09/11/2016 15:50:00,2.98820994338776
09/11/2016 16:00:00,3.00060559538374
09/11/2016 16:10:00,2.99654129820238
09/11/2016 16:20:00,3.00148803460576
09/11/2016 16:30:00,2.99494864568435
09/11/2016 16:40:00,3.00148803460576
09/11/2016 16:50:00,2.99193679977831
09/11/2016 17:00:00,2.9778801027577
09/11/2016 17:10:00,2.97645105543058
09/11/2016 17:20:00,2.98020010557022
09/11/2016 17:30:00,2.98162644867783
09/11/2016 17:40:00,2.98055678775521
09/11/2016 17:50:00,2.98803229881727
09/11/2016 18:00:00,2.98002174036267
09/11/2016 18:10:00,2.97430554732687
09/11/2016 18:20:00,2.96767554700991
09/11/2016 18:30:00,2.97609363226992
09/11/2016 18:40:00,3.00060559538374
09/11/2016 18:50:00,3.20932837868873
09/11/2016 19:00:00,3.43275807383175
09/11/2016 19:10:00,3.57071913649821
09/11/2016 19:20:00,3.59112543888885
09/11/2016 19:30:00,3.59020838749376
09/11/2016 19:40:00,3.56249731964652
09/11/2016 19:50:00,3.56063604252331
09/11/2016 20:00:00,3.53304429998113
09/11/2016 20:10:00,3.54889632259646
09/11/2016 20:20:00,3.54969897455348
09/11/2016 20:30:00,3.50820623677057
09/11/2016 20:40:00,3.49971994175114
09/11/2016 20:50:00,3.459395429168
09/11/2016 21:00:00,3.44661479302746
09/11/2016 21:10:00,3.42251542944928
09/11/2016 21:20:00,3.39407165093256
09/11/2016 21:30:00,3.37195516883063
09/11/2016 21:40:00,3.38013213633734
09/11/2016 21:50:00,3.33756561064328
09/11/2016 22:00:00,3.32666706044806
09/11/2016 22:10:00,3.3333924387644
09/11/2016 22:20:00,3.30756231520339
09/11/2016 22:30:00,3.29040711646048
09/11/2016 22:40:00,3.29040711646048
09/11/2016 22:50:00,3.28475744707423
09/11/2016 23:00:00,3.26524169597173
09/11/2016 23:10:00,3.26292392388555
09/11/2016 23:20:00,3.24131575536095
09/11/2016 23:30:00,3.22578059292018
09/11/2016 23:40:00,3.22515033860174
09/11/2016 23:50:00,3.22231170714294
09/12/2016 00:00:00,3.20519386068009
09/12/2016 00:10:00,3.18840831170214
09/12/2016 00:20:00,3.18760543686448
09/12/2016 00:30:00,3.19081498332424
09/12/2016 00:40:00,3.17859091001304
09/12/2016 00:50:00,3.18406891205608
09/12/2016 01:00:00,3.17633084641542
09/12/2016 01:10:00,3.1822982763963
09/12/2016 01:20:00,3.18117068268634
09/12/2016 01:30:00,3.16141442892396
09/12/2016 01:40:00,3.17342125187317
09/12/2016 01:50:00,3.16888669426171
09/12/2016 02:00:00,3.15505706746675
09/12/2016 02:10:00,3.16108890680961
09/12/2016 02:20:00,3.14998916838476
09/12/2016 02:30:00,3.14310220974238
09/12/2016 02:40:00,3.14310220974238
09/12/2016 02:50:00,3.12909053641466
09/12/2016 03:00:00,3.13024819559587
09/12/2016 03:10:00,3.13074412797262
09/12/2016 03:20:00,3.11431236812922
09/12/2016 03:30:00,3.1101412625555
09/12/2016 03:40:00,3.11581181617179
09/12/2016 03:50:00,3.11780931423822
09/12/2016 04:00:00,3.13899141952393
09/12/2016 04:10:00,3.15064382071336
09/12/2016 04:20:00,3.13685042855672
09/12/2016 04:30:00,3.12842871264586
09/12/2016 04:40:00,3.14605669922883
09/12/2016 04:50:00,3.13932059722145
09/12/2016 05:00:00,3.12296020323196
09/12/2016 05:10:00,3.08932160316435
09/12/2016 05:20:00,3.0549294614826
09/12/2016 05:30:00,3.06947431879841
09/12/2016 05:40:00,3.0728811553511
09/12/2016 05:50:00,3.09336834870742
09/12/2016 06:00:00,3.07798043655326
09/12/2016 06:10:00,3.08035561110284
09/12/2016 06:20:00,3.06298512376511
09/12/2016 06:30:00,3.06298512376511
09/12/2016 06:40:00,3.06247191132106
09/12/2016 06:50:00,3.07271095276984
09/12/2016 07:00:00,3.05767549833452
09/12/2016 07:10:00,3.05424235636575
09/12/2016 07:20:00,3.07066737896808
09/12/2016 07:30:00,3.07117847032894
09/12/2016 07:40:00,3.06759805527986
09/12/2016 07:50:00,3.0587042803897
09/12/2016 08:00:00,3.06435303984023
09/12/2016 08:10:00,3.06247191132106
09/12/2016 08:20:00,3.04580589665324
09/12/2016 08:30:00,3.05217960819499
09/12/2016 08:40:00,3.04287053645572
09/12/2016 08:50:00,3.0430433253024
09/12/2016 09:00:00,3.04010386077025
09/12/2016 09:10:00,3.04044990687125
09/12/2016 09:20:00,3.03802631224807
09/12/2016 09:30:00,3.04356160132417
09/12/2016 09:40:00,3.0153785927266
09/12/2016 09:50:00,3.02132692161986
09/12/2016 10:00:00,3.02342206954314
09/12/2016 10:10:00,3.01011517531933
09/12/2016 10:20:00,3.02394551005724
09/12/2016 10:30:00,3.01625446930231
09/12/2016 10:40:00,3.00201730929166
09/12/2016 10:50:00,2.99954614855461
09/12/2016 11:00:00,3.00254644243465
09/12/2016 11:10:00,3.01152012290617
09/12/2016 11:20:00,2.99229137264146
09/12/2016 11:30:00,2.99777914223303
09/12/2016 11:40:00,2.99158216336292
09/12/2016 11:50:00,2.97734433095571
09/12/2016 12:00:00,2.97484214250122
09/12/2016 12:10:00,2.96174350164058
09/12/2016 12:20:00,2.97466329361198
09/12/2016 12:30:00,2.9651610934464
09/12/2016 12:40:00,2.95813964781462
09/12/2016 12:50:00,2.96570017399239
09/12/2016 13:00:00,2.97430554732687
09/12/2016 13:10:00,2.95470989594086
09/12/2016 13:20:00,2.95235979341508
09/12/2016 13:30:00,2.95254066966714
09/12/2016 13:40:00,2.94746987387162
09/12/2016 13:50:00,2.95254066966714
09/12/2016 14:00:00,2.95922149336205
09/12/2016 14:10:00,2.95018798767435
09/12/2016 14:20:00,2.96210352625959
09/12/2016 14:30:00,2.96641871965681
09/12/2016 14:40:00,2.96641871965681
09/12/2016 14:50:00,2.9538063406621
09/12/2016 15:00:00,2.95254066966714
09/12/2016 15:10:00,2.96875219254195
09/12/2016 15:20:00,2.96964894984294
09/12/2016 15:30:00,2.9691109442361
09/12/2016 15:40:00,2.95217890062648
09/12/2016 15:50:00,2.94746987387162
09/12/2016 16:00:00,2.95976219439502
09/12/2016 16:10:00,2.9512741885294
09/12/2016 16:20:00,2.96102325581348
09/12/2016 16:30:00,2.95254066966713
09/12/2016 16:40:00,2.96480162480094
09/12/2016 16:50:00,2.96857279229915
09/12/2016 17:00:00,2.97215771020143
09/12/2016 17:10:00,2.98536571454762
09/12/2016 17:20:00,2.99140482131602
09/12/2016 17:30:00,2.99742555152489
09/12/2016 17:40:00,3.02708324846087
09/12/2016 17:50:00,3.07882904052569
09/12/2016 18:00:00,3.10160484367423
09/12/2016 18:10:00,3.13783886611707
09/12/2016 18:20:00,3.16239067405812
09/12/2016 18:30:00,3.17697684234002
09/12/2016 18:40:00,3.19913552000656
09/12/2016 18:50:00,3.20009333423084
09/12/2016 19:00:00,3.2018481236397
09/12/2016 19:10:00,3.20948722620583
09/12/2016 19:20:00,3.22168034671563
09/12/2016 19:30:00,3.21091628027895
09/12/2016 19:40:00,3.2132957458094
09/12/2016 19:50:00,3.20567136161107
09/12/2016 20:00:00,3.19161655711382
09/12/2016 20:10:00,3.18068723145254
09/12/2016 20:20:00,3.15342367916737
09/12/2016 20:30:00,3.14507235950858
09/12/2016 20:40:00,3.11697726843353
09/12/2016 20:50:00,3.0984151693186
09/12/2016 21:00:00,3.09891914408977
09/12/2016 21:10:00,3.08458991545285
09/12/2016 21:20:00,3.06964480001634
09/12/2016 21:30:00,3.04649593722829
09/12/2016 21:40:00,3.04925369551354
09/12/2016 21:50:00,3.06144508690666
09/12/2016 22:00:00,3.05784699916189
09/12/2016 22:10:00,3.04044990687125
09/12/2016 22:20:00,3.03507937928044
09/12/2016 22:30:00,3.03767984197705
09/12/2016 22:40:00,3.02882428876038
09/12/2016 22:50:00,3.02185091662748
09/12/2016 23:00:00,3.01011517531934
09/12/2016 23:10:00,3.02429439348431
09/12/2016 23:20:00,3.02307303225308
09/12/2016 23:30:00,3.01992892278779
09/12/2016 23:40:00,3.01397638322986
09/12/2016 23:50:00,3.01642959809963
09/13/2016 00:00:00,3.00095861830122
09/13/2016 00:10:00,2.99901621233268
09/13/2016 00:20:00,3.00272278870809
09/13/2016 00:30:00,2.99353187751733
09/13/2016 00:40:00,2.99954614855461
09/13/2016 00:50:00,2.98696609632536
09/13/2016 01:00:00,2.98554359868259
09/13/2016 01:10:00,2.97645105543058
09/13/2016 01:20:00,2.9841200776114
09/13/2016 01:30:00,2.98820994338776
09/13/2016 01:40:00,2.97984335907455
09/13/2016 01:50:00,2.97984335907455
09/13/2016 02:00:00,2.98144821201055
09/13/2016 02:10:00,3.00025250946847
09/13/2016 02:20:00,2.98856518468755
09/13/2016 02:30:00,2.97859423955806
09/13/2016 02:40:00,2.97269488810512
09/13/2016 02:50:00,2.99512567039652
09/13/2016 03:00:00,2.97179951055933
