Date,Q_m3_s
08/27/2016 09:30:00,3.10848389545556
08/27/2016 09:40:00,3.13837094365026
08/27/2016 09:50:00,3.12678379615502
08/27/2016 10:00:00,3.12968480989536
08/27/2016 10:10:00,3.11681596679751
08/27/2016 10:20:00,3.139609755531
08/27/2016 10:30:00,3.12512480507741
08/27/2016 10:40:00,3.11806377047752
08/27/2016 10:50:00,3.14126070397085
08/27/2016 11:00:00,3.11889534940148
08/27/2016 11:10:00,3.11889534940148
08/27/2016 11:20:00,3.09258848529231
08/27/2016 11:30:00,3.14579610139942
08/27/2016 11:40:00,3.1667341238926
08/27/2016 11:50:00,3.14785536587979
08/27/2016 12:00:00,3.11306941755284
08/27/2016 12:10:00,3.11889534940149
08/27/2016 12:20:00,3.11098596406091
08/27/2016 12:30:00,3.11515141532771
08/27/2016 12:40:00,3.128027433608
08/27/2016 12:50:00,3.13506492521688
08/27/2016 13:00:00,3.1201422828172
08/27/2016 13:10:00,3.13423784717323
08/27/2016 13:20:00,3.10973519237431
08/27/2016 13:30:00,3.09300787371972
08/27/2016 13:40:00,3.12387995535154
08/27/2016 13:50:00,3.11806377047752
08/27/2016 14:00:00,3.14703183085245
08/27/2016 14:10:00,3.12346488984898
08/27/2016 14:20:00,3.12055781136174
08/27/2016 14:30:00,3.11639991609427
08/27/2016 14:40:00,3.12470991294965
08/27/2016 14:50:00,3.13547837816773
08/27/2016 15:00:00,3.11140277131438
08/27/2016 15:10:00,3.12553963944575
08/27/2016 15:20:00,3.1155676403756
08/27/2016 15:30:00,3.12055781136174
08/27/2016 15:40:00,3.11639991609427
08/27/2016 15:50:00,3.12968480989537
08/27/2016 16:00:00,3.09971007338421
08/27/2016 16:10:00,3.10681468177326
08/27/2016 16:20:00,3.10263755211673
08/27/2016 16:30:00,3.12346488984898
08/27/2016 16:40:00,3.10054678939756
08/27/2016 16:50:00,3.15196963043466
08/27/2016 17:00:00,3.13258300207185
08/27/2016 17:10:00,3.09636085788442
08/27/2016 17:20:00,3.09049065730315
08/27/2016 17:30:00,3.08629056540347
08/27/2016 17:40:00,3.10305552868132
08/27/2016 17:50:00,3.07492065705881
08/27/2016 18:00:00,3.07913679434778
08/27/2016 18:10:00,3.09887312235833
08/27/2016 18:20:00,3.08629056540346
08/27/2016 18:30:00,3.07407671327544
08/27/2016 18:40:00,3.06985340528403
08/27/2016 18:50:00,3.11639991609427
08/27/2016 19:00:00,3.07534253933374
08/27/2016 19:10:00,3.0668935241272
08/27/2016 19:20:00,3.06562410304841
08/27/2016 19:30:00,3.07154344683811
08/27/2016 19:40:00,3.07027600554364
08/27/2016 19:50:00,3.04907222813023
08/27/2016 20:00:00,3.07323253040122
08/27/2016 20:10:00,3.05969297713074
08/27/2016 20:20:00,3.09216903783027
08/27/2016 20:30:00,3.0630836373843
08/27/2016 20:40:00,3.06604730349803
08/27/2016 20:50:00,3.0630836373843
08/27/2016 21:00:00,3.05375002208819
08/27/2016 21:10:00,3.0829262241839
08/27/2016 21:20:00,3.09132996573576
08/27/2016 21:30:00,3.07576436188673
08/27/2016 21:40:00,3.09677971574694
08/27/2016 21:50:00,3.07154344683811
08/27/2016 22:00:00,3.0728103492627
08/27/2016 22:10:00,3.07871544896234
08/27/2016 22:20:00,3.06858524478289
08/27/2016 22:30:00,3.04566557786762
08/27/2016 22:40:00,3.06435414095456
08/27/2016 22:50:00,3.06011702071617
08/27/2016 23:00:00,3.09049065730316
08/27/2016 23:10:00,3.07787257941393
08/27/2016 23:20:00,3.07871544896234
08/27/2016 23:30:00,3.09342720312911
08/27/2016 23:40:00,3.08376766566585
08/27/2016 23:50:00,3.08460886960706
08/28/2016 00:00:00,3.09468483741519
08/28/2016 00:10:00,3.11098596406091
08/28/2016 00:20:00,3.09007091441844
08/28/2016 00:30:00,3.06731654434089
08/28/2016 00:40:00,3.11681596679751
08/28/2016 00:50:00,3.08965111239926
08/28/2016 01:00:00,3.09887312235833
08/28/2016 01:10:00,3.10180142305769
08/28/2016 01:20:00,3.09887312235833
08/28/2016 01:30:00,3.10556215759567
08/28/2016 01:40:00,3.08544983614161
08/28/2016 01:50:00,3.11515141532771
08/28/2016 02:00:00,3.10890105281484
08/28/2016 02:10:00,3.12014228281719
08/28/2016 02:20:00,3.13051315247752
08/28/2016 02:30:00,3.12595441607075
08/28/2016 02:40:00,3.09677971574694
08/28/2016 02:50:00,3.10472684889054
08/28/2016 03:00:00,3.08502938254179
08/28/2016 03:10:00,3.08797131264438
08/28/2016 03:20:00,3.09594194113655
08/28/2016 03:30:00,3.07449871504501
08/28/2016 03:40:00,3.08587023042326
08/28/2016 03:50:00,3.07871544896234
08/28/2016 04:00:00,3.08376766566585
08/28/2016 04:10:00,3.08376766566585
08/28/2016 04:20:00,3.07238810830066
08/28/2016 04:30:00,3.07449871504501
08/28/2016 04:40:00,3.07660782789448
08/28/2016 04:50:00,3.03969455231476
08/28/2016 05:00:00,3.04651760562589
08/28/2016 05:10:00,3.08166361627851
08/28/2016 05:20:00,3.03071551959531
08/28/2016 05:30:00,3.03456698999298
08/28/2016 05:40:00,3.05587386693332
08/28/2016 05:50:00,3.01181411381029
08/28/2016 06:00:00,3.02342690963421
08/28/2016 06:10:00,3.03028727098631
08/28/2016 06:20:00,3.04779519064206
08/28/2016 06:30:00,3.05587386693332
08/28/2016 06:40:00,3.05162466239828
08/28/2016 06:50:00,3.05884470888502
08/28/2016 07:00:00,3.06900802492068
08/28/2016 07:10:00,3.0618125918757
08/28/2016 07:20:00,3.04651760562589
08/28/2016 07:30:00,3.05629845431095
08/28/2016 07:40:00,3.05629845431095
08/28/2016 07:50:00,3.045239472612
08/28/2016 08:00:00,3.04097506542793
08/28/2016 08:10:00,3.05969297713074
08/28/2016 08:20:00,3.03114370666646
08/28/2016 08:30:00,3.04736938982964
08/28/2016 08:40:00,3.04736938982964
08/28/2016 08:50:00,3.06054100396622
08/28/2016 09:00:00,3.0349946240182
08/28/2016 09:10:00,3.06562410304841
08/28/2016 09:20:00,3.07492065705881
08/28/2016 09:30:00,3.05587386693332
08/28/2016 09:40:00,3.04651760562589
08/28/2016 09:50:00,3.04779519064206
08/28/2016 10:00:00,3.03242789882952
08/28/2016 10:10:00,3.06900802492067
08/28/2016 10:20:00,3.06223633395582
08/28/2016 10:30:00,3.06562410304841
08/28/2016 10:40:00,3.06350719876694
08/28/2016 10:50:00,3.1101521746072
08/28/2016 11:00:00,3.06096492689806
08/28/2016 11:10:00,3.0850293825418
08/28/2016 11:20:00,3.07407671327544
08/28/2016 11:30:00,3.06435414095456
08/28/2016 11:40:00,3.04566557786761
08/28/2016 11:50:00,3.07027600554364
08/28/2016 12:00:00,3.05587386693332
08/28/2016 12:10:00,3.09132996573576
08/28/2016 12:20:00,3.04779519064206
08/28/2016 12:30:00,3.07238810830066
08/28/2016 12:40:00,3.07955808016315
08/28/2016 12:50:00,3.06520084248602
08/28/2016 13:00:00,3.04396079113007
08/28/2016 13:10:00,3.05247498819391
08/28/2016 13:20:00,3.06520084248602
08/28/2016 13:30:00,3.07407671327544
08/28/2016 13:40:00,3.08502938254179
08/28/2016 13:50:00,3.07407671327544
08/28/2016 14:00:00,3.08965111239926
08/28/2016 14:10:00,3.08965111239926
08/28/2016 14:20:00,3.07618612473468
08/28/2016 14:30:00,3.09049065730315
08/28/2016 14:40:00,3.04779519064206
08/28/2016 14:50:00,3.09049065730315
08/28/2016 15:00:00,3.06647044385194
08/28/2016 15:10:00,3.07871544896234
08/28/2016 15:20:00,3.07576436188673
08/28/2016 15:30:00,3.05375002208819
08/28/2016 15:40:00,3.05757185357145
08/28/2016 15:50:00,3.02471443106423
08/28/2016 16:00:00,3.02943058908395
08/28/2016 16:10:00,3.05247498819391
08/28/2016 16:20:00,3.01913114925181
08/28/2016 16:30:00,3.01913114925181
08/28/2016 16:40:00,3.00491104034713
08/28/2016 16:50:00,3.01655071729173
08/28/2016 17:00:00,3.03798634506174
08/28/2016 17:10:00,3.02643026138005
08/28/2016 17:20:00,3.03371153778796
08/28/2016 17:30:00,3.02643026138005
08/28/2016 17:40:00,3.03157183221743
08/28/2016 17:50:00,3.016120427963
08/28/2016 18:00:00,2.99018869516226
08/28/2016 18:10:00,3.04097506542794
08/28/2016 18:20:00,3.00491104034713
08/28/2016 18:30:00,2.98280015532121
08/28/2016 18:40:00,2.99625964906163
08/28/2016 18:50:00,2.98497515767192
08/28/2016 19:00:00,2.99929049401113
08/28/2016 19:10:00,3.01052100507495
08/28/2016 19:20:00,2.99799193792439
08/28/2016 19:30:00,3.02042052774436
08/28/2016 19:40:00,3.00318277036205
08/28/2016 19:50:00,3.00750156729859
08/28/2016 20:00:00,3.03199989626589
08/28/2016 20:10:00,3.02471443106424
08/28/2016 20:20:00,3.03456698999298
08/28/2016 20:30:00,3.09174953131696
08/28/2016 20:40:00,3.09049065730315
08/28/2016 20:50:00,3.10347344662457
08/28/2016 21:00:00,3.15073594742563
08/28/2016 21:10:00,3.20090274825463
08/28/2016 21:20:00,3.2546115676591
08/28/2016 21:30:00,3.30111887830532
08/28/2016 21:40:00,3.39807393491171
08/28/2016 21:50:00,3.53494541503655
08/28/2016 22:00:00,3.70669972491357
08/28/2016 22:10:00,3.89579717655085
08/28/2016 22:20:00,3.98478499395965
08/28/2016 22:30:00,4.05999686655904
08/28/2016 22:40:00,4.25506216419141
08/28/2016 22:50:00,4.58784868510529
08/28/2016 23:00:00,4.8673580885624
08/28/2016 23:10:00,4.80663243396228
08/28/2016 23:20:00,4.82263442103038
08/28/2016 23:30:00,4.76169960919364
08/28/2016 23:40:00,4.75522496462516
08/28/2016 23:50:00,4.74897679699224
08/29/2016 00:00:00,4.78769588392871
08/29/2016 00:10:00,4.72506505148592
08/29/2016 00:20:00,4.62644927884214
08/29/2016 00:30:00,4.53015898281019
08/29/2016 00:40:00,4.44533952222429
08/29/2016 00:50:00,4.45385126039914
08/29/2016 01:00:00,4.38832668680912
08/29/2016 01:10:00,4.40079039726287
08/29/2016 01:20:00,4.25733278916471
08/29/2016 01:30:00,4.22366433415999
08/29/2016 01:40:00,4.2043768047411
08/29/2016 01:50:00,4.12447055486774
08/29/2016 02:00:00,4.04571486289897
08/29/2016 02:10:00,4.04449620651716
08/29/2016 02:20:00,4.04510559700769
08/29/2016 02:30:00,3.99905192326053
08/29/2016 02:40:00,3.98354115717031
08/29/2016 02:50:00,3.88649342258278
08/29/2016 03:00:00,3.88102596175344
08/29/2016 03:10:00,3.81033954952688
08/29/2016 03:20:00,3.81363410950695
08/29/2016 03:30:00,3.83561419701557
08/29/2016 03:40:00,3.7745242457763
08/29/2016 03:50:00,3.75813165563319
08/29/2016 04:00:00,3.75813165563319
08/29/2016 04:10:00,3.70772346399794
08/29/2016 04:20:00,3.69952368634061
08/29/2016 04:30:00,3.69610044157024
08/29/2016 04:40:00,3.66718885673759
08/29/2016 04:50:00,3.67409805407002
08/29/2016 05:00:00,3.70601703674096
08/29/2016 05:10:00,3.66234286886655
08/29/2016 05:20:00,3.67306269520581
08/29/2016 05:30:00,3.69267325959465
08/29/2016 05:40:00,3.55978890365216
08/29/2016 05:50:00,3.64810554256176
08/29/2016 06:00:00,3.60921567767123
08/29/2016 06:10:00,3.58193672622966
08/29/2016 06:20:00,3.57694997445758
08/29/2016 06:30:00,3.53602988466485
08/29/2016 06:40:00,3.5117155398119
08/29/2016 06:50:00,3.51863082986241
08/29/2016 07:00:00,3.50624474145606
08/29/2016 07:10:00,3.4816851299912
08/29/2016 07:20:00,3.54649279305946
08/29/2016 07:30:00,3.48094888678513
08/29/2016 07:40:00,3.48720116329952
08/29/2016 07:50:00,3.47652760335329
08/29/2016 08:00:00,3.49893468422835
08/29/2016 08:10:00,3.46655566487038
08/29/2016 08:20:00,3.43718536687867
08/29/2016 08:30:00,3.43082714753267
08/29/2016 08:40:00,3.50478416395158
08/29/2016 08:50:00,3.43905285235024
08/29/2016 09:00:00,3.42558076068871
08/29/2016 09:10:00,3.45617902594676
08/29/2016 09:20:00,3.45506509697797
08/29/2016 09:30:00,3.42032512049597
08/29/2016 09:40:00,3.45209258230605
08/29/2016 09:50:00,3.42408009485107
08/29/2016 10:00:00,3.45432224625569
08/29/2016 10:10:00,3.44129229110936
08/29/2016 10:20:00,3.41769382018214
08/29/2016 10:30:00,3.41957355747425
08/29/2016 10:40:00,3.43232442016381
08/29/2016 10:50:00,3.41430730197607
08/29/2016 11:00:00,3.41091693064044
08/29/2016 11:10:00,3.39731673798985
08/29/2016 11:20:00,3.38060953930041
08/29/2016 11:30:00,3.37451089408833
08/29/2016 11:40:00,3.40827730564695
08/29/2016 11:50:00,3.37946699368515
08/29/2016 12:00:00,3.37069289263643
08/29/2016 12:10:00,3.38707570250526
08/29/2016 12:20:00,3.34382902301585
08/29/2016 12:30:00,3.3569074393613
08/29/2016 12:40:00,3.3349491975312
08/29/2016 12:50:00,3.38099029050699
08/29/2016 13:00:00,3.35767497329905
08/29/2016 13:10:00,3.37374768505642
08/29/2016 13:20:00,3.30893003129664
08/29/2016 13:30:00,3.40374678701497
08/29/2016 13:40:00,3.36801737790253
08/29/2016 13:50:00,3.3630421823646
08/29/2016 14:00:00,3.3866957281331
08/29/2016 14:10:00,3.35537177812916
08/29/2016 14:20:00,3.3361089374174
08/29/2016 14:30:00,3.34999072285318
08/29/2016 14:40:00,3.34652633460743
08/29/2016 14:50:00,3.35997638962096
08/29/2016 15:00:00,3.34883637424481
08/29/2016 15:10:00,3.33688184665552
08/29/2016 15:20:00,3.32293871387361
08/29/2016 15:30:00,3.25262479791747
08/29/2016 15:40:00,3.32759367778248
08/29/2016 15:50:00,3.33804083474365
08/29/2016 16:00:00,3.34190087592351
08/29/2016 16:10:00,3.38251280900557
08/29/2016 16:20:00,3.41844585739958
08/29/2016 16:30:00,3.40601290736178
08/29/2016 16:40:00,3.45209258230605
08/29/2016 16:50:00,3.47246898926542
08/29/2016 17:00:00,3.49234026476223
08/29/2016 17:10:00,3.50295743473794
08/29/2016 17:20:00,3.51462919717074
08/29/2016 17:30:00,3.52589278640225
08/29/2016 17:40:00,3.33301529410898
08/29/2016 17:50:00,3.45060521226239
08/29/2016 18:00:00,3.47910748252221
08/29/2016 18:10:00,3.59897108012434
08/29/2016 18:20:00,3.79414334178277
08/29/2016 18:30:00,3.83430649399681
08/29/2016 18:40:00,3.7761918997436
08/29/2016 18:50:00,3.81198728483795
08/29/2016 19:00:00,3.80638126332728
08/29/2016 19:10:00,3.82316778620294
08/29/2016 19:20:00,3.82415228993745
08/29/2016 19:30:00,3.78684284114437
08/29/2016 19:40:00,3.79778689571247
08/29/2016 19:50:00,3.66338195849016
08/29/2016 20:00:00,3.63659661453254
08/29/2016 20:10:00,3.66580509276421
08/29/2016 20:20:00,3.59649296037217
08/29/2016 20:30:00,3.63519856756182
08/29/2016 20:40:00,3.60144714068631
08/29/2016 20:50:00,3.58264843856919
08/29/2016 21:00:00,3.49490649563561
08/29/2016 21:10:00,3.54108553088559
08/29/2016 21:20:00,3.49013887789913
08/29/2016 21:30:00,3.48756853605075
08/29/2016 21:40:00,3.44651111238284
08/29/2016 21:50:00,3.47173046514549
08/29/2016 22:00:00,3.45914746898832
08/29/2016 22:10:00,3.462853869154
08/29/2016 22:20:00,3.45023325371906
08/29/2016 22:30:00,3.45357921029789
08/29/2016 22:40:00,3.47615886678131
08/29/2016 22:50:00,3.44837276422818
08/29/2016 23:00:00,3.45283598901217
08/29/2016 23:10:00,3.45543645290465
08/29/2016 23:20:00,3.4222031991491
08/29/2016 23:30:00,3.44241137966958
08/29/2016 23:40:00,3.41994936267995
08/29/2016 23:50:00,3.43195017253207
08/30/2016 00:00:00,3.41919770486694
08/30/2016 00:10:00,3.45395075143701
08/30/2016 00:20:00,3.42633081029462
08/30/2016 00:30:00,3.42520566507536
08/30/2016 00:40:00,3.3946650324968
08/30/2016 00:50:00,3.39542290345769
08/30/2016 01:00:00,3.37336600722334
08/30/2016 01:10:00,3.37984789090193
08/30/2016 01:20:00,3.40185703603797
08/30/2016 01:30:00,3.38251280900557
08/30/2016 01:40:00,3.39276951136659
08/30/2016 01:50:00,3.40299103043279
08/30/2016 02:00:00,3.39201096516558
08/30/2016 02:10:00,3.40563534029564
08/30/2016 02:20:00,3.3866957281331
08/30/2016 02:30:00,3.38859511564822
08/30/2016 02:40:00,3.38859511564822
08/30/2016 02:50:00,3.43382094083191
08/30/2016 03:00:00,3.37412931400724
08/30/2016 03:10:00,3.38175164699698
08/30/2016 03:20:00,3.39542290345769
08/30/2016 03:30:00,3.35037540636966
08/30/2016 03:40:00,3.34112926760855
08/30/2016 03:50:00,3.34768157827852
08/30/2016 04:00:00,3.39731673798984
08/30/2016 04:10:00,3.35767497329905
08/30/2016 04:20:00,3.33919937222062
08/30/2016 04:30:00,3.34575592326367
08/30/2016 04:40:00,3.34267228448505
08/30/2016 04:50:00,3.34575592326367
08/30/2016 05:00:00,3.32798126339716
08/30/2016 05:10:00,3.32449117663455
08/30/2016 05:20:00,3.29955418758884
08/30/2016 05:30:00,3.3042457970396
08/30/2016 05:40:00,3.31749871584007
08/30/2016 05:50:00,3.32681835527933
08/30/2016 06:00:00,3.33030571899491
08/30/2016 06:10:00,3.3407433885112
08/30/2016 06:20:00,3.3100999402023
08/30/2016 06:30:00,3.32449117663455
08/30/2016 06:40:00,3.32720604174757
08/30/2016 06:50:00,3.33069295203503
08/30/2016 07:00:00,3.28857828669313
08/30/2016 07:10:00,3.31672076190275
08/30/2016 07:20:00,3.29407129076591
08/30/2016 07:30:00,3.30619845627318
08/30/2016 07:40:00,3.31282794272133
08/30/2016 07:50:00,3.30932005196983
08/30/2016 08:00:00,3.29603062654128
08/30/2016 08:10:00,3.28543487491554
08/30/2016 08:20:00,3.31749871584007
08/30/2016 08:30:00,3.28071353097731
08/30/2016 08:40:00,3.31749871584007
08/30/2016 08:50:00,3.27913808581484
08/30/2016 09:00:00,3.28464850357164
08/30/2016 09:10:00,3.27243313567713
08/30/2016 09:20:00,3.28189456846579
08/30/2016 09:30:00,3.26966788268981
08/30/2016 09:40:00,3.25421431967031
08/30/2016 09:50:00,3.25620003024023
08/30/2016 10:00:00,3.27164332521272
08/30/2016 10:10:00,3.29642233914293
08/30/2016 10:20:00,3.26135669338676
08/30/2016 10:30:00,3.27282796241954
08/30/2016 10:40:00,3.29171838595781
08/30/2016 10:50:00,3.26254542635509
08/30/2016 11:00:00,3.26769112968899
08/30/2016 11:10:00,3.24705478503819
08/30/2016 11:20:00,3.26690006116524
08/30/2016 11:30:00,3.25937441733905
08/30/2016 11:40:00,3.26769112968899
08/30/2016 11:50:00,3.27085330534969
08/30/2016 12:00:00,3.25302225785359
08/30/2016 12:10:00,3.26729562167843
08/30/2016 12:20:00,3.28818554151724
08/30/2016 12:30:00,3.25381701871587
08/30/2016 12:40:00,3.30541754612206
08/30/2016 12:50:00,3.28661404296086
08/30/2016 13:00:00,3.2692726369835
08/30/2016 13:10:00,3.32216217907788
08/30/2016 13:20:00,3.26016748600737
08/30/2016 13:30:00,3.27085330534969
08/30/2016 13:40:00,3.26690006116524
08/30/2016 13:50:00,3.24107533752567
08/30/2016 14:00:00,3.26412966632736
08/30/2016 14:10:00,3.25341966478168
08/30/2016 14:20:00,3.2775618072607
08/30/2016 14:30:00,3.23748190114317
08/30/2016 14:40:00,3.23828081713997
08/30/2016 14:50:00,3.21582980224573
08/30/2016 15:00:00,3.23628312538337
08/30/2016 15:10:00,3.25620003024022
08/30/2016 15:20:00,3.25341966478168
08/30/2016 15:30:00,3.26769112968899
08/30/2016 15:40:00,3.26887733884418
08/30/2016 15:50:00,3.24904527079554
08/30/2016 16:00:00,3.22226165720416
08/30/2016 16:10:00,3.25659701361253
08/30/2016 16:20:00,3.26452559474966
08/30/2016 16:30:00,3.26056394120288
08/30/2016 16:40:00,3.29211066580242
08/30/2016 16:50:00,3.29211066580242
08/30/2016 17:00:00,3.24944320844105
08/30/2016 17:10:00,3.28936362178458
08/30/2016 17:20:00,3.24864728000031
08/30/2016 17:30:00,3.25103442780974
08/30/2016 17:40:00,3.2378813859163
08/30/2016 17:50:00,3.19320834737532
08/30/2016 18:00:00,3.24386723960551
08/30/2016 18:10:00,3.24506296876131
08/30/2016 18:20:00,3.23028200187003
08/30/2016 18:30:00,3.21421966693361
08/30/2016 18:40:00,3.21421966693361
08/30/2016 18:50:00,3.21341427289617
08/30/2016 19:00:00,3.22948093813636
08/30/2016 19:10:00,3.22948093813636
08/30/2016 19:20:00,3.21301149423064
08/30/2016 19:30:00,3.1818328923937
08/30/2016 19:40:00,3.20938403418529
08/30/2016 19:50:00,3.20534833711309
08/30/2016 20:00:00,3.19361381155794
08/30/2016 20:10:00,3.22065499453365
08/30/2016 20:20:00,3.19523511679461
08/30/2016 20:30:00,3.18142582188757
08/30/2016 20:40:00,3.18711975468523
08/30/2016 20:50:00,3.19401922057618
08/30/2016 21:00:00,3.19401922057618
08/30/2016 21:10:00,3.18996264619345
08/30/2016 21:20:00,3.17938963479027
08/30/2016 21:30:00,3.20332843706725
08/30/2016 21:40:00,3.18305377035898
08/30/2016 21:50:00,3.19401922057618
08/30/2016 22:00:00,3.20049827473964
08/30/2016 22:10:00,3.20736686886827
08/30/2016 22:20:00,3.18549402666612
08/30/2016 22:30:00,3.17775968271943
08/30/2016 22:40:00,3.21260866111427
08/30/2016 22:50:00,3.19928452467461
08/30/2016 23:00:00,3.18955668485497
08/30/2016 23:10:00,3.22827893860781
08/30/2016 23:20:00,3.21582980224573
08/30/2016 23:30:00,3.24665652828128
08/30/2016 23:40:00,3.20009374631459
08/30/2016 23:50:00,3.23108285031052
08/31/2016 00:00:00,3.23987800682699
08/31/2016 00:10:00,3.22747733613439
08/31/2016 00:20:00,3.27243313567713
08/31/2016 00:30:00,3.25222728495918
08/31/2016 00:40:00,3.23028200187003
08/31/2016 00:50:00,3.24506296876131
08/31/2016 01:00:00,3.20454054139351
08/31/2016 01:10:00,3.22547238601435
08/31/2016 01:20:00,3.23628312538337
08/31/2016 01:30:00,3.22346608596087
08/31/2016 01:40:00,3.2258734839749
08/31/2016 01:50:00,3.22988149692208
08/31/2016 02:00:00,3.2318834835735
08/31/2016 02:10:00,3.22105674142307
08/31/2016 02:20:00,3.20534833711309
08/31/2016 02:30:00,3.20130716687445
08/31/2016 02:40:00,3.20615591390622
08/31/2016 02:50:00,3.20211583948816
08/31/2016 03:00:00,3.20615591390622
08/31/2016 03:10:00,3.20211583948816
08/31/2016 03:20:00,3.20413656139919
08/31/2016 03:30:00,3.20696327189151
08/31/2016 03:40:00,3.18996264619345
08/31/2016 03:50:00,3.19847508321533
08/31/2016 04:00:00,3.19158593870061
08/31/2016 04:10:00,3.20898071034814
08/31/2016 04:20:00,3.20615591390622
08/31/2016 04:30:00,3.21784124866737
08/31/2016 04:40:00,3.21663454375548
08/31/2016 04:50:00,3.20373252662872
08/31/2016 05:00:00,3.21462228233494
08/31/2016 05:10:00,3.23068245299469
08/31/2016 05:20:00,3.19685554036095
08/31/2016 05:30:00,3.22306466379815
08/31/2016 05:40:00,3.20252009351184
